TIME,R1,MYO1,R2,MYO2,APPARENT_07_21_RHO,APPARENT_35_21_RHO,CCR
43.142,330.99,0.028,330.99,0.022,14.558,9.705,4327.0
43.143,330.99,0.031,330.99,0.058,14.558,9.705,4327.0
43.144,330.99,-0.258,330.99,-0.19,14.558,9.705,4327.0
43.145,330.99,0.057,330.99,-0.076,14.558,9.705,4327.0
43.146,330.99,0.117,330.99,0.175,14.558,9.705,4327.0
43.147,330.99,-0.03,330.99,0.031,14.558,9.705,4327.0
43.148,330.99,-0.013,330.99,-0.048,14.558,9.705,4327.0
43.149,330.99,-0.016,330.99,0.012,14.558,9.705,4327.0
43.15,330.99,0.035,330.99,0.017,14.558,9.705,4327.0
43.151,330.99,0.069,330.99,0.041,14.558,9.705,4327.0
43.152,330.99,0.327,330.99,0.155,14.558,9.705,4327.0
43.153,330.99,-0.134,330.99,-0.079,14.558,9.705,4327.0
43.154,330.99,-0.258,330.99,-0.185,14.558,9.705,4327.0
43.155,330.99,0.086,330.99,0.023,14.558,9.705,4327.0
43.156,330.99,-0.409,330.99,-0.148,14.558,9.705,4327.0
43.157,330.99,0.003,330.99,0.023,14.558,9.705,4327.0
43.158,330.99,0.371,330.99,0.213,14.558,9.705,4327.0
43.159,330.99,0.02,330.99,0.007,14.558,9.705,4327.0
43.16,330.99,-0.056,330.99,-0.071,14.558,9.705,4327.0
43.161,330.99,-0.025,330.99,-0.02,14.558,9.705,4327.0
43.162,330.99,0.201,330.99,0.11,14.558,9.705,4327.0
43.163,330.99,0.132,330.99,0.059,14.558,9.705,4327.0
43.164,330.99,0.048,330.99,0.061,14.558,9.705,4327.0
43.165,330.99,-0.387,330.99,-0.157,14.558,9.705,4327.0
43.166,330.99,-0.235,330.99,-0.156,14.558,9.705,4327.0
43.167,330.99,0.239,330.99,0.076,14.558,9.705,4327.0
43.168,330.99,-0.246,330.99,-0.174,14.558,9.705,4326.0
43.169,330.99,0.208,330.99,0.141,14.558,9.705,4326.0
43.17,330.99,0.175,330.99,0.133,14.558,9.705,4326.0
43.171,330.99,-0.154,330.99,-0.072,14.558,9.705,4326.0
43.172,330.99,0.265,330.99,0.162,14.558,9.705,4326.0
43.173,330.99,-0.277,330.99,-0.215,14.558,9.705,4326.0
43.174,330.99,0.092,330.99,0.113,14.558,9.705,4326.0
43.175,330.99,0.309,330.99,0.226,14.558,9.705,4326.0
43.176,330.99,-0.525,330.99,-0.423,14.558,9.705,4326.0
43.177,330.99,0.033,330.99,0.014,14.558,9.705,4326.0
43.178,330.99,0.325,330.99,0.214,14.558,9.705,4326.0
43.179,330.99,-0.123,330.99,-0.069,14.558,9.705,4326.0
43.18,330.99,-0.005,330.99,0.02,14.558,9.705,4326.0
43.181,330.99,-0.12,330.99,-0.078,14.558,9.705,4326.0
43.182,330.99,-0.082,330.99,-0.009,14.558,9.705,4326.0
43.183,330.99,0.285,330.99,0.164,14.558,9.705,4326.0
43.184,330.99,0.019,330.99,0.007,14.558,9.705,4326.0
43.185,330.99,-0.191,330.99,-0.147,14.558,9.705,4326.0
43.186,330.99,-0.018,330.99,-0.073,14.558,9.705,4326.0
43.187,330.99,-0.04,330.99,0.036,14.558,9.705,4326.0
43.188,330.99,0.0,330.99,-0.008,14.558,9.705,4326.0
43.189,330.99,0.073,330.99,0.047,14.558,9.705,4326.0
43.19,330.99,0.137,330.99,0.139,14.558,9.705,4326.0
43.191,330.99,0.154,330.99,0.075,14.558,9.705,4326.0
43.192,330.99,0.076,330.99,0.05,14.558,9.705,4326.0
43.193,330.99,-0.035,330.99,-0.079,14.558,9.705,4326.0
43.194,330.99,-0.549,330.99,-0.343,14.558,9.705,4326.0
43.195,330.99,-0.498,330.99,-0.277,14.558,9.705,4326.0
43.196,330.99,0.507,330.99,0.274,14.558,9.705,4326.0
43.197,330.99,0.555,330.99,0.406,14.558,9.705,4326.0
43.198,330.99,-0.038,330.99,0.004,14.558,9.705,4326.0
43.199,330.99,-0.047,330.99,-0.056,14.558,9.705,4326.0
43.2,330.99,-0.053,330.99,-0.042,14.558,9.705,4326.0
43.201,330.99,-0.046,330.99,-0.062,14.558,9.705,4326.0
43.202,330.99,-0.39,330.99,-0.251,14.558,9.705,4326.0
43.203,330.99,-0.281,330.99,-0.19,14.558,9.705,4326.0
43.204,330.99,0.561,330.99,0.389,14.558,9.705,4326.0
43.205,330.99,0.098,330.99,0.113,14.558,9.705,4326.0
43.206,330.99,-0.053,330.99,-0.071,14.558,9.705,4326.0
43.207,330.99,0.301,330.99,0.176,14.558,9.705,4326.0
43.208,330.99,-0.304,330.99,-0.169,14.558,9.705,4326.0
43.209,330.99,-0.124,330.99,-0.079,14.558,9.705,4326.0
43.21,330.99,0.155,330.99,0.08,14.558,9.705,4326.0
43.211,330.99,-0.028,330.99,-0.058,14.558,9.705,4326.0
43.212,330.99,-0.111,330.99,-0.044,14.558,9.705,4326.0
43.213,330.99,-0.232,330.99,-0.11,14.558,9.705,4326.0
43.214,330.99,0.138,330.99,0.016,14.558,9.705,4326.0
43.215,330.99,0.217,330.99,0.145,14.558,9.705,4326.0
43.216,330.99,-0.059,330.99,0.07,14.558,9.705,4326.0
43.217,330.99,-0.031,330.99,-0.007,14.558,9.705,4326.0
43.218,330.99,0.156,330.99,0.033,14.558,9.705,4326.0
43.219,330.99,0.121,330.99,0.049,14.558,9.705,4327.0
43.22,330.99,-0.199,330.99,-0.106,14.558,9.705,4326.0
43.221,330.99,-0.165,330.99,-0.115,14.558,9.705,4326.0
43.222,330.99,0.022,330.99,-0.006,14.558,9.705,4326.0
43.223,330.99,0.115,330.99,0.059,14.558,9.705,4326.0
43.224,330.99,-0.034,330.99,-0.028,14.558,9.705,4326.0
43.225,330.99,-0.167,330.99,-0.071,14.558,9.705,4326.0
43.226,330.99,0.149,330.99,0.134,14.558,9.705,4326.0
43.227,330.99,0.108,330.99,0.09,14.558,9.705,4326.0
43.228,330.99,-0.047,330.99,-0.033,14.558,9.705,4326.0
43.229,330.99,0.04,330.99,0.006,14.558,9.705,4326.0
43.23,330.99,-0.082,330.99,-0.077,14.558,9.705,4326.0
43.231,330.99,-0.038,330.99,-0.017,14.558,9.705,4326.0
43.232,330.99,0.048,330.99,0.016,14.558,9.705,4326.0
43.233,330.99,-0.013,330.99,-0.087,14.558,9.705,4326.0
43.234,330.99,0.02,330.99,0.04,14.558,9.705,4326.0
43.235,330.99,0.117,330.99,0.142,14.558,9.705,4326.0
43.236,330.99,0.089,330.99,0.051,14.558,9.705,4326.0
43.237,330.99,-0.24,330.99,-0.129,14.558,9.705,4326.0
43.238,330.99,-0.249,330.99,-0.137,14.558,9.705,4326.0
43.239,330.99,0.063,330.99,0.027,14.558,9.705,4326.0
43.24,330.99,0.121,330.99,0.049,14.558,9.705,4326.0
43.241,330.99,-0.009,330.99,0.001,14.558,9.705,4326.0
43.242,330.99,0.033,330.99,0.012,14.558,9.705,4326.0
43.243,330.99,0.354,330.99,0.152,14.558,9.705,4326.0
43.244,330.99,0.075,330.99,0.089,14.558,9.705,4326.0
43.245,330.99,-0.086,330.99,-0.02,14.558,9.705,4326.0
43.246,330.99,-0.083,330.99,-0.109,14.558,9.705,4326.0
43.247,330.99,-0.483,330.99,-0.26,14.558,9.705,4327.0
43.248,330.99,0.051,330.99,0.075,14.558,9.705,4327.0
43.249,330.99,0.079,330.99,0.041,14.558,9.705,4327.0
43.25,330.99,-0.172,330.99,-0.122,14.558,9.705,4327.0
43.251,330.99,0.221,330.99,0.11,14.558,9.705,4327.0
43.252,330.99,-0.019,330.99,0.01,14.558,9.705,4327.0
43.253,330.99,0.286,330.99,0.194,14.558,9.705,4327.0
43.254,330.99,0.224,330.99,0.139,14.558,9.705,4327.0
43.255,330.99,-0.246,330.99,-0.143,14.558,9.705,4327.0
43.256,330.99,0.175,330.99,0.036,14.558,9.705,4327.0
43.257,330.99,-0.144,330.99,-0.135,14.558,9.705,4327.0
43.258,330.99,-0.433,330.99,-0.196,14.558,9.705,4327.0
43.259,330.99,0.09,330.99,0.053,14.558,9.705,4327.0
43.26,330.99,0.123,330.99,0.079,14.558,9.705,4327.0
43.261,330.99,-0.033,330.99,0.009,14.558,9.705,4327.0
43.262,330.99,0.031,330.99,-0.01,14.558,9.705,4327.0
43.263,330.99,-0.212,330.99,-0.03,14.558,9.705,4327.0
43.264,330.99,-0.004,330.99,0.001,14.558,9.705,4327.0
43.265,330.99,0.456,330.99,0.181,14.558,9.705,4327.0
43.266,330.99,0.046,330.99,0.025,14.558,9.705,4327.0
43.267,330.99,-0.01,330.99,-0.098,14.558,9.705,4327.0
43.268,330.99,0.023,330.99,0.044,14.558,9.705,4327.0
43.269,330.99,-0.173,330.99,-0.018,14.558,9.705,4327.0
43.27,330.99,0.072,330.99,0.039,14.558,9.705,4327.0
43.271,330.99,-0.137,330.99,-0.042,14.558,9.705,4327.0
43.272,330.99,-0.264,330.99,-0.16,14.558,9.705,4327.0
43.273,330.99,-0.156,330.99,-0.08,14.558,9.705,4327.0
43.274,330.99,-0.002,330.99,-0.106,14.558,9.705,4327.0
43.275,330.99,0.398,330.99,0.131,14.558,9.705,4327.0
43.276,330.99,0.231,330.99,0.27,14.558,9.705,4327.0
43.277,330.99,-0.002,330.99,0.067,14.558,9.705,4327.0
43.278,330.99,-0.01,330.99,-0.02,14.558,9.705,4327.0
43.279,330.99,-0.074,330.99,-0.04,14.558,9.705,4328.0
43.28,330.99,0.009,330.99,-0.003,14.558,9.705,4328.0
43.281,330.99,0.022,330.99,-0.02,14.558,9.705,4328.0
43.282,330.99,-0.119,330.99,-0.092,14.558,9.705,4328.0
43.283,330.99,-0.184,330.99,-0.086,14.558,9.705,4328.0
43.284,330.99,-0.239,330.99,-0.203,14.558,9.705,4328.0
43.285,330.99,-0.148,330.99,-0.086,14.558,9.705,4328.0
43.286,330.99,0.373,330.99,0.303,14.558,9.705,4328.0
43.287,330.99,0.443,330.99,0.272,14.558,9.705,4328.0
43.288,330.99,0.127,330.99,0.079,14.558,9.705,4328.0
43.289,330.99,-0.081,330.99,-0.079,14.558,9.705,4328.0
43.29,330.99,-0.184,330.99,-0.136,14.558,9.705,4328.0
43.291,330.99,-0.026,330.99,-0.026,14.558,9.705,4328.0
43.292,330.99,-0.381,330.99,-0.218,14.558,9.705,4328.0
43.293,330.99,-0.198,330.99,-0.063,14.558,9.705,4328.0
43.294,330.99,0.371,330.99,0.204,14.558,9.705,4328.0
43.295,330.99,0.093,330.99,0.041,14.558,9.705,4328.0
43.296,330.99,0.094,330.99,0.078,14.558,9.705,4328.0
43.297,330.99,0.048,330.99,-0.006,14.558,9.705,4328.0
43.298,330.99,-0.092,330.99,-0.063,14.558,9.705,4328.0
43.299,330.99,-0.098,330.99,-0.057,14.558,9.705,4328.0
43.3,330.99,-0.014,330.99,-0.02,14.558,9.705,4327.0
43.301,330.99,0.246,330.99,0.181,14.558,9.705,4327.0
43.302,330.99,-0.129,330.99,-0.076,14.558,9.705,4327.0
43.303,330.99,-0.138,330.99,-0.058,14.558,9.705,4327.0
43.304,330.99,0.206,330.99,0.121,14.558,9.705,4327.0
43.305,330.99,-0.077,330.99,-0.147,14.558,9.705,4327.0
43.306,330.99,-0.308,330.99,-0.121,14.558,9.705,4327.0
43.307,330.99,-0.134,330.99,0.016,14.558,9.705,4327.0
43.308,330.99,0.338,330.99,0.143,14.558,9.705,4327.0
43.309,330.99,0.233,330.99,0.092,14.558,9.705,4327.0
43.31,330.99,-0.082,330.99,-0.07,14.558,9.705,4327.0
43.311,330.99,0.142,330.99,0.083,14.558,9.705,4327.0
43.312,330.99,-0.1,330.99,-0.052,14.558,9.705,4327.0
43.313,330.99,-0.23,330.99,-0.093,14.558,9.705,4327.0
43.314,330.99,0.195,330.99,0.151,14.558,9.705,4327.0
43.315,330.99,0.089,330.99,0.006,14.558,9.705,4327.0
43.316,330.99,-0.301,330.99,-0.18,14.558,9.705,4327.0
43.317,330.99,-0.243,330.99,-0.108,14.558,9.705,4327.0
43.318,330.99,0.058,330.99,0.034,14.558,9.705,4327.0
43.319,330.99,0.132,330.99,0.052,14.558,9.705,4328.0
43.32,330.99,0.18,330.99,0.093,14.558,9.705,4328.0
43.321,330.99,0.135,330.99,0.082,14.558,9.705,4328.0
43.322,330.99,0.14,330.99,0.062,14.558,9.705,4328.0
43.323,330.99,0.096,330.99,0.044,14.558,9.705,4328.0
43.324,330.99,-0.355,330.99,-0.193,14.558,9.705,4328.0
43.325,330.99,-0.175,330.99,-0.087,14.558,9.705,4328.0
43.326,330.99,-0.041,330.99,0.001,14.558,9.705,4328.0
43.327,330.99,-0.122,330.99,-0.041,14.558,9.705,4328.0
43.328,330.99,0.299,330.99,0.148,14.558,9.705,4328.0
43.329,330.99,0.161,330.99,0.093,14.558,9.705,4328.0
43.33,330.99,-0.045,330.99,-0.04,14.558,9.705,4328.0
43.331,330.99,-0.198,330.99,-0.14,14.558,9.705,4328.0
43.332,330.99,-0.053,330.99,0.009,14.558,9.705,4328.0
43.333,330.99,0.286,330.99,0.094,14.558,9.705,4328.0
43.334,330.99,-0.235,330.99,-0.087,14.558,9.705,4328.0
43.335,330.99,-0.042,330.99,0.034,14.558,9.705,4328.0
43.336,330.99,0.372,330.99,0.066,14.558,9.705,4328.0
43.337,330.99,-0.103,330.99,0.006,14.558,9.705,4328.0
43.338,330.99,-0.213,330.99,-0.046,14.558,9.705,4328.0
43.339,330.99,0.007,330.99,-0.035,14.558,9.705,4328.0
43.34,330.99,0.132,330.99,0.069,14.558,9.705,4327.0
43.341,330.99,0.022,330.99,0.001,14.558,9.705,4327.0
43.342,330.99,-0.098,330.99,-0.01,14.558,9.705,4327.0
43.343,330.99,-0.144,330.99,-0.086,14.558,9.705,4327.0
43.344,330.99,-0.118,330.99,-0.071,14.558,9.705,4327.0
43.345,330.99,0.196,330.99,0.048,14.558,9.705,4327.0
43.346,330.99,0.139,330.99,0.046,14.558,9.705,4327.0
43.347,330.99,0.016,330.99,0.097,14.558,9.705,4327.0
43.348,330.99,0.132,330.99,0.039,14.558,9.705,4327.0
43.349,330.99,-0.052,330.99,-0.032,14.558,9.705,4327.0
43.35,330.99,-0.135,330.99,-0.054,14.558,9.705,4327.0
43.351,330.99,-0.013,330.99,-0.034,14.558,9.705,4327.0
43.352,330.99,0.013,330.99,0.012,14.558,9.705,4327.0
43.353,330.99,-0.041,330.99,0.0,14.558,9.705,4327.0
43.354,330.99,-0.116,330.99,-0.006,14.558,9.705,4327.0
43.355,330.99,-0.158,330.99,-0.127,14.558,9.705,4327.0
43.356,330.99,0.089,330.99,0.034,14.558,9.705,4327.0
43.357,330.99,0.358,330.99,0.23,14.558,9.705,4327.0
43.358,330.99,0.046,330.99,-0.045,14.558,9.705,4327.0
43.359,330.99,-0.089,330.99,-0.061,14.558,9.705,4327.0
43.36,330.99,-0.084,330.99,-0.018,14.558,9.705,4327.0
43.361,330.99,-0.146,330.99,-0.091,14.558,9.705,4327.0
43.362,330.99,0.143,330.99,0.081,14.558,9.705,4327.0
43.363,330.99,-0.061,330.99,-0.049,14.558,9.705,4327.0
43.364,330.99,-0.054,330.99,0.0,14.558,9.705,4327.0
43.365,330.99,0.305,330.99,0.256,14.558,9.705,4327.0
43.366,330.99,-0.017,330.99,-0.019,14.558,9.705,4327.0
43.367,330.99,-0.127,330.99,-0.155,14.558,9.705,4327.0
43.368,330.99,-0.139,330.99,-0.111,14.558,9.705,4327.0
43.369,330.99,-0.165,330.99,-0.076,14.558,9.705,4327.0
43.37,330.99,0.071,330.99,0.05,14.558,9.705,4327.0
43.371,330.99,0.014,330.99,0.043,14.558,9.705,4327.0
43.372,330.99,0.037,330.99,0.052,14.558,9.705,4327.0
43.373,330.99,0.04,330.99,-0.008,14.558,9.705,4327.0
43.374,330.99,0.158,330.99,0.123,14.558,9.705,4327.0
43.375,330.99,0.437,330.99,0.219,14.558,9.705,4327.0
43.376,330.99,-0.14,330.99,-0.191,14.558,9.705,4327.0
43.377,330.99,-0.504,330.99,-0.251,14.558,9.705,4327.0
43.378,330.99,-0.083,330.99,0.003,14.558,9.705,4327.0
43.379,330.99,-0.007,330.99,-0.01,14.558,9.705,4327.0
43.38,330.99,0.081,330.99,0.058,14.558,9.705,4327.0
43.381,330.99,0.072,330.99,0.056,14.558,9.705,4327.0
43.382,330.99,0.018,330.99,0.008,14.558,9.705,4327.0
43.383,330.99,0.293,330.99,0.216,14.558,9.705,4327.0
43.384,330.99,-0.138,330.99,-0.034,14.558,9.705,4327.0
43.385,330.99,-0.316,330.99,-0.269,14.558,9.705,4327.0
43.386,330.99,0.264,330.99,0.087,14.558,9.705,4327.0
43.387,330.99,0.062,330.99,0.01,14.558,9.705,4327.0
43.388,330.99,-0.273,330.99,-0.148,14.558,9.705,4327.0
43.389,330.99,-0.108,330.99,0.007,14.558,9.705,4327.0
43.39,330.99,0.157,330.99,0.096,14.558,9.705,4327.0
43.391,330.99,0.218,330.99,0.122,14.558,9.705,4327.0
43.392,330.99,0.157,330.99,0.104,14.558,9.705,4327.0
43.393,330.99,0.214,330.99,0.092,14.558,9.705,4327.0
43.394,330.99,-0.469,330.99,-0.309,14.558,9.705,4327.0
43.395,330.99,-0.583,330.99,-0.256,14.558,9.705,4327.0
43.396,330.99,0.389,330.99,0.294,14.558,9.705,4327.0
43.397,330.99,0.169,330.99,0.016,14.558,9.705,4327.0
43.398,330.99,-0.075,330.99,-0.089,14.558,9.705,4327.0
43.399,330.99,0.226,330.99,0.154,14.558,9.705,4327.0
43.4,330.99,-0.048,330.99,-0.035,14.558,9.705,4327.0
43.401,330.99,0.094,330.99,0.024,14.558,9.705,4327.0
43.402,330.99,0.01,330.99,0.017,14.558,9.705,4327.0
43.403,330.99,-0.385,330.99,-0.236,14.558,9.705,4328.0
43.404,330.99,-0.157,330.99,-0.053,14.558,9.705,4328.0
43.405,330.99,0.054,330.99,0.127,14.558,9.705,4328.0
43.406,330.99,0.371,330.99,0.135,14.558,9.705,4328.0
43.407,330.99,0.277,330.99,0.138,14.558,9.705,4328.0
43.408,330.99,-0.263,330.99,-0.109,14.558,9.705,4328.0
43.409,330.99,-0.124,330.99,-0.114,14.558,9.705,4328.0
43.41,330.99,0.085,330.99,0.056,14.558,9.705,4328.0
43.411,330.99,-0.132,330.99,-0.097,14.558,9.705,4328.0
43.412,330.99,-0.036,330.99,-0.007,14.558,9.705,4328.0
43.413,330.99,0.31,330.99,0.213,14.558,9.705,4328.0
43.414,330.99,-0.167,330.99,-0.11,14.558,9.705,4328.0
43.415,330.99,-0.381,330.99,-0.261,14.558,9.705,4328.0
43.416,330.99,0.267,330.99,0.158,14.558,9.705,4328.0
43.417,330.99,0.147,330.99,0.178,14.558,9.705,4328.0
43.418,330.99,-0.042,330.99,-0.081,14.558,9.705,4328.0
43.419,330.99,0.095,330.99,0.021,14.558,9.705,4329.0
43.42,330.99,-0.086,330.99,-0.02,14.558,9.705,4328.0
43.421,330.99,-0.102,330.99,-0.085,14.558,9.705,4328.0
43.422,330.99,0.021,330.99,0.052,14.558,9.705,4328.0
43.423,330.99,-0.027,330.99,-0.088,14.558,9.705,4328.0
43.424,330.99,0.105,330.99,0.101,14.558,9.705,4328.0
43.425,330.99,0.34,330.99,0.323,14.558,9.705,4328.0
43.426,330.99,-0.21,330.99,-0.215,14.558,9.705,4328.0
43.427,330.99,-0.419,330.99,-0.277,14.558,9.705,4328.0
43.428,330.99,0.085,330.99,0.045,14.558,9.705,4328.0
43.429,330.99,0.011,330.99,0.003,14.558,9.705,4328.0
43.43,330.99,0.066,330.99,0.071,14.558,9.705,4328.0
43.431,330.99,0.118,330.99,0.06,14.558,9.705,4328.0
43.432,330.99,0.008,330.99,-0.02,14.558,9.705,4328.0
43.433,330.99,0.211,330.99,0.04,14.558,9.705,4328.0
43.434,330.99,-0.026,330.99,0.078,14.558,9.705,4329.0
43.435,330.99,-0.249,330.99,0.005,14.558,9.705,4329.0
43.436,330.99,-0.167,330.99,-0.171,14.558,9.705,4329.0
43.437,330.99,-0.005,330.99,-0.068,14.558,9.705,4329.0
43.438,330.99,0.3,330.99,0.17,14.558,9.705,4329.0
43.439,330.99,0.043,330.99,0.002,14.558,9.705,4329.0
43.44,330.99,-0.11,330.99,-0.065,14.558,9.705,4329.0
43.441,330.99,0.006,330.99,0.009,14.558,9.705,4329.0
43.442,330.99,-0.151,330.99,-0.063,14.558,9.705,4329.0
43.443,330.99,0.111,330.99,0.102,14.558,9.705,4329.0
43.444,330.99,0.083,330.99,0.008,14.558,9.705,4329.0
43.445,330.99,-0.068,330.99,-0.08,14.558,9.705,4329.0
43.446,330.99,0.008,330.99,0.054,14.558,9.705,4329.0
43.447,330.99,-0.171,330.99,-0.087,14.558,9.705,4329.0
43.448,330.99,0.106,330.99,0.051,14.558,9.705,4329.0
43.449,330.99,0.146,330.99,0.085,14.558,9.705,4329.0
43.45,330.99,-0.07,330.99,-0.045,14.558,9.705,4329.0
43.451,330.99,0.025,330.99,0.017,14.558,9.705,4329.0
43.452,330.99,-0.105,330.99,-0.05,14.558,9.705,4329.0
43.453,330.99,-0.096,330.99,-0.045,14.558,9.705,4329.0
43.454,330.99,0.234,330.99,0.077,14.558,9.705,4329.0
43.455,330.99,0.251,330.99,0.118,14.558,9.705,4329.0
43.456,330.99,-0.263,330.99,-0.118,14.558,9.705,4329.0
43.457,330.99,-0.236,330.99,-0.104,14.558,9.705,4329.0
43.458,330.99,0.138,330.99,0.12,14.558,9.705,4329.0
43.459,330.99,-0.099,330.99,-0.055,14.558,9.705,4329.0
43.46,330.99,-0.076,330.99,-0.068,14.558,9.705,4329.0
43.461,330.99,0.112,330.99,0.031,14.558,9.705,4329.0
43.462,330.99,0.06,330.99,0.017,14.558,9.705,4329.0
43.463,330.99,0.182,330.99,0.075,14.558,9.705,4329.0
43.464,330.99,0.016,330.99,0.026,14.558,9.705,4329.0
43.465,330.99,-0.115,330.99,0.021,14.558,9.705,4329.0
43.466,330.99,0.115,330.99,0.042,14.558,9.705,4329.0
43.467,330.99,-0.095,330.99,-0.079,14.558,9.705,4329.0
43.468,330.99,-0.189,330.99,-0.085,14.558,9.705,4329.0
43.469,330.99,-0.039,330.99,-0.061,14.558,9.705,4329.0
43.47,330.99,0.006,330.99,-0.003,14.558,9.705,4329.0
43.471,330.99,0.234,330.99,0.159,14.558,9.705,4329.0
43.472,330.99,-0.03,330.99,-0.013,14.558,9.705,4329.0
43.473,330.99,-0.238,330.99,-0.113,14.558,9.705,4329.0
43.474,330.99,-0.046,330.99,-0.012,14.558,9.705,4329.0
43.475,330.99,0.232,330.99,0.084,14.558,9.705,4329.0
43.476,330.99,0.508,330.99,0.268,14.558,9.705,4329.0
43.477,330.99,-0.197,330.99,-0.098,14.558,9.705,4329.0
43.478,330.99,-0.575,330.99,-0.348,14.558,9.705,4329.0
43.479,330.99,0.019,330.99,0.0,14.558,9.705,4329.0
43.48,330.99,0.134,330.99,0.106,14.558,9.705,4329.0
43.481,330.99,-0.007,330.99,0.013,14.558,9.705,4329.0
43.482,330.99,0.123,330.99,0.103,14.558,9.705,4329.0
43.483,330.99,0.33,330.99,0.243,14.558,9.705,4329.0
43.484,330.99,-0.11,330.99,-0.131,14.558,9.705,4329.0
43.485,330.99,-0.424,330.99,-0.233,14.558,9.705,4329.0
43.486,330.99,0.092,330.99,0.063,14.558,9.705,4329.0
43.487,330.99,0.028,330.99,-0.162,14.558,9.705,4329.0
43.488,330.99,-0.168,330.99,-0.061,14.558,9.705,4329.0
43.489,330.99,0.229,330.99,0.218,14.558,9.705,4329.0
43.49,330.99,0.143,330.99,0.098,14.558,9.705,4328.0
43.491,330.99,-0.022,330.99,0.063,14.558,9.705,4328.0
43.492,330.99,0.241,330.99,0.12,14.558,9.705,4328.0
43.493,330.99,-0.183,330.99,-0.105,14.558,9.705,4328.0
43.494,330.99,-0.558,330.99,-0.399,14.558,9.705,4328.0
43.495,330.99,0.007,330.99,-0.037,14.558,9.705,4328.0
43.496,330.99,0.185,330.99,0.189,14.558,9.705,4328.0
43.497,330.99,0.272,330.99,0.114,14.558,9.705,4328.0
43.498,330.99,0.383,330.99,0.213,14.558,9.705,4328.0
43.499,330.99,-0.187,330.99,-0.084,14.558,9.705,4328.0
43.5,330.99,-0.257,330.99,-0.167,14.558,9.705,4328.0
43.501,330.99,-0.012,330.99,0.0,14.558,9.705,4328.0
43.502,330.99,-0.182,330.99,-0.081,14.558,9.705,4328.0
43.503,330.99,-0.104,330.99,-0.027,14.558,9.705,4328.0
43.504,330.99,0.142,330.99,0.077,14.558,9.705,4328.0
43.505,330.99,0.218,330.99,0.126,14.558,9.705,4328.0
43.506,330.99,0.032,330.99,-0.005,14.558,9.705,4328.0
43.507,330.99,-0.069,330.99,-0.089,14.558,9.705,4328.0
43.508,330.99,0.083,330.99,0.054,14.558,9.705,4328.0
43.509,330.99,-0.11,330.99,-0.039,14.558,9.705,4328.0
43.51,330.99,-0.08,330.99,-0.041,14.558,9.705,4328.0
43.511,330.99,0.088,330.99,0.059,14.558,9.705,4328.0
43.512,330.99,-0.036,330.99,-0.026,14.558,9.705,4328.0
43.513,330.99,0.114,330.99,0.021,14.558,9.705,4327.0
43.514,330.99,-0.086,330.99,-0.066,14.558,9.705,4327.0
43.515,330.99,-0.091,330.99,-0.017,14.558,9.705,4327.0
43.516,330.99,0.093,330.99,0.14,14.558,9.705,4327.0
43.517,330.99,-0.094,330.99,-0.005,14.558,9.705,4327.0
43.518,330.99,0.15,330.99,0.03,14.558,9.705,4327.0
43.519,330.99,-0.041,330.99,-0.079,14.558,9.705,4327.0
43.52,330.99,-0.125,330.99,-0.091,14.558,9.705,4327.0
43.521,330.99,0.05,330.99,0.012,14.558,9.705,4327.0
43.522,330.99,-0.162,330.99,-0.124,14.558,9.705,4327.0
43.523,330.99,0.217,330.99,0.098,14.558,9.705,4327.0
43.524,330.99,0.252,330.99,0.166,14.558,9.705,4327.0
43.525,330.99,0.001,330.99,0.105,14.558,9.705,4327.0
43.526,330.99,-0.065,330.99,0.049,14.558,9.705,4327.0
43.527,330.99,-0.312,330.99,-0.21,14.558,9.705,4327.0
43.528,330.99,-0.08,330.99,-0.101,14.558,9.705,4327.0
43.529,330.99,0.175,330.99,0.072,14.558,9.705,4327.0
43.53,330.99,-0.12,330.99,-0.089,14.558,9.705,4326.0
43.531,330.99,-0.093,330.99,-0.094,14.558,9.705,4326.0
43.532,330.99,0.241,330.99,0.136,14.558,9.705,4326.0
43.533,330.99,-0.085,330.99,-0.031,14.558,9.705,4326.0
43.534,330.99,0.206,330.99,0.127,14.558,9.705,4326.0
43.535,330.99,0.402,330.99,0.303,14.558,9.705,4326.0
43.536,330.99,-0.449,330.99,-0.248,14.558,9.705,4326.0
43.537,330.99,-0.281,330.99,-0.196,14.558,9.705,4326.0
43.538,330.99,-0.03,330.99,-0.023,14.558,9.705,4326.0
43.539,330.99,0.165,330.99,0.112,14.558,9.705,4326.0
43.54,330.99,0.289,330.99,0.159,14.558,9.705,4326.0
43.541,330.99,-0.251,330.99,-0.193,14.558,9.705,4326.0
43.542,330.99,0.025,330.99,0.042,14.558,9.705,4326.0
43.543,330.99,-0.002,330.99,-0.019,14.558,9.705,4326.0
43.544,330.99,-0.167,330.99,-0.107,14.558,9.705,4326.0
43.545,330.99,0.119,330.99,0.092,14.558,9.705,4326.0
43.546,330.99,-0.061,330.99,-0.059,14.558,9.705,4326.0
43.547,330.99,0.063,330.99,0.085,14.558,9.705,4326.0
43.548,330.99,0.179,330.99,0.109,14.558,9.705,4326.0
43.549,330.99,-0.002,330.99,-0.005,14.558,9.705,4326.0
43.55,330.99,0.058,330.99,0.037,14.558,9.705,4326.0
43.551,330.99,-0.023,330.99,-0.045,14.558,9.705,4326.0
