TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_07_21_RHO_Ω·m,APPARENT_35_21_RHO_Ω·m,CCR_Ω
174.653,172.529,0.043,255.634,0.079,7.588,7.496,4700.0
174.654,172.532,0.027,255.638,-0.091,7.588,7.496,4700.0
174.655,172.536,0.012,255.643,0.037,7.589,7.496,4700.0
174.656,172.54,0.018,255.647,-0.002,7.589,7.496,4700.0
174.657,172.543,-0.028,255.651,-0.042,7.589,7.496,4700.0
174.658,172.547,0.01,255.655,0.016,7.589,7.496,4700.0
174.659,172.551,-0.023,255.66,-0.02,7.589,7.496,4700.0
174.66,172.553,-0.04,255.666,-0.005,7.589,7.497,4700.0
174.661,172.555,0.026,255.672,0.028,7.589,7.497,4700.0
174.662,172.558,0.01,255.679,-0.007,7.589,7.497,4700.0
174.663,172.56,0.018,255.685,-0.009,7.59,7.497,4700.0
174.664,172.562,-0.001,255.691,-0.016,7.59,7.497,4700.0
174.665,172.565,0.001,255.698,0.041,7.59,7.497,4700.0
174.666,172.567,0.003,255.704,0.053,7.59,7.498,4700.0
174.667,172.569,0.008,255.71,0.031,7.59,7.498,4700.0
174.668,172.572,0.024,255.717,-0.022,7.59,7.498,4700.0
174.669,172.574,-0.078,255.723,-0.183,7.59,7.498,4700.0
174.67,172.578,-0.04,255.727,-0.079,7.59,7.498,4700.0
174.671,172.582,0.056,255.731,0.125,7.591,7.498,4700.0
174.672,172.586,0.01,255.735,0.109,7.591,7.499,4700.0
174.673,172.59,-0.003,255.738,0.031,7.591,7.499,4700.0
174.674,172.594,0.021,255.742,-0.008,7.591,7.499,4700.0
174.675,172.598,0.034,255.746,-0.004,7.591,7.499,4700.0
174.676,172.602,0.014,255.75,-0.007,7.591,7.499,4700.0
174.677,172.606,-0.035,255.754,-0.059,7.592,7.499,4700.0
174.678,172.61,-0.045,255.757,-0.069,7.592,7.499,4700.0
174.679,172.614,-0.028,255.761,0.028,7.592,7.499,4700.0
174.68,172.616,-0.015,255.768,0.008,7.592,7.5,4700.0
174.681,172.619,0.05,255.775,0.013,7.592,7.5,4700.0
174.682,172.622,0.052,255.781,0.034,7.592,7.5,4700.0
174.683,172.624,-0.033,255.788,-0.062,7.592,7.5,4700.0
174.684,172.627,0.006,255.795,0.045,7.593,7.5,4700.0
174.685,172.629,0.017,255.802,0.108,7.593,7.501,4700.0
174.686,172.632,-0.033,255.808,-0.01,7.593,7.501,4700.0
174.687,172.635,-0.007,255.815,-0.099,7.593,7.501,4700.0
174.688,172.637,-0.002,255.822,-0.025,7.593,7.501,4700.0
174.689,172.64,0.01,255.829,0.034,7.593,7.501,4700.0
174.69,172.644,-0.013,255.833,-0.081,7.593,7.501,4700.0
174.691,172.648,-0.022,255.838,0.044,7.593,7.502,4700.0
174.692,172.652,0.06,255.842,0.056,7.594,7.502,4700.0
174.693,172.656,0.008,255.847,-0.087,7.594,7.502,4700.0
174.694,172.659,-0.033,255.851,0.05,7.594,7.502,4700.0
174.695,172.663,0.028,255.856,0.117,7.594,7.502,4700.0
174.696,172.667,-0.023,255.86,0.001,7.594,7.502,4700.0
174.697,172.671,-0.026,255.865,-0.083,7.594,7.502,4700.0
174.698,172.675,-0.005,255.869,-0.049,7.595,7.502,4700.0
174.699,172.679,-0.009,255.874,-0.056,7.595,7.503,4700.0
174.7,172.68,0.051,255.876,-0.001,7.595,7.503,4700.0
174.701,172.681,-0.009,255.879,0.076,7.595,7.503,4700.0
174.702,172.682,-0.02,255.881,-0.005,7.595,7.503,4700.0
174.703,172.683,0.045,255.884,0.041,7.595,7.503,4700.0
174.704,172.684,-0.009,255.886,0.04,7.595,7.503,4700.0
174.705,172.685,-0.024,255.889,-0.028,7.595,7.503,4700.0
174.706,172.686,0.021,255.891,0.025,7.595,7.503,4700.0
174.707,172.687,-0.013,255.894,-0.052,7.595,7.503,4700.0
174.708,172.688,-0.052,255.897,-0.085,7.595,7.503,4700.0
174.709,172.689,0.039,255.899,0.028,7.595,7.503,4700.0
174.71,172.69,-0.002,255.896,-0.02,7.595,7.503,4700.0
174.711,172.691,-0.038,255.892,0.005,7.595,7.503,4700.0
174.712,172.692,0.082,255.889,0.124,7.595,7.503,4700.0
174.713,172.693,0.0,255.886,0.022,7.595,7.503,4700.0
174.714,172.694,-0.035,255.882,-0.031,7.595,7.503,4700.0
174.715,172.695,-0.005,255.879,-0.043,7.596,7.503,4700.0
174.716,172.697,-0.031,255.876,-0.052,7.596,7.503,4700.0
174.717,172.698,0.012,255.872,-0.007,7.596,7.503,4700.0
174.718,172.699,0.017,255.869,-0.019,7.596,7.502,4700.0
174.719,172.7,0.033,255.866,-0.022,7.596,7.502,4700.0
174.72,172.7,0.005,255.869,0.025,7.596,7.502,4700.0
174.721,172.701,-0.001,255.872,0.21,7.596,7.503,4700.0
174.722,172.701,-0.015,255.876,0.064,7.596,7.503,4700.0
174.723,172.701,-0.043,255.879,-0.166,7.596,7.503,4700.0
174.724,172.702,0.0,255.883,-0.053,7.596,7.503,4700.0
174.725,172.702,-0.019,255.886,-0.096,7.596,7.503,4700.0
174.726,172.703,0.016,255.889,-0.022,7.596,7.503,4700.0
174.727,172.703,0.034,255.893,0.079,7.596,7.503,4700.0
174.728,172.703,0.022,255.896,0.016,7.596,7.503,4700.0
174.729,172.704,-0.035,255.899,-0.04,7.596,7.503,4700.0
174.73,172.705,-0.048,255.899,0.045,7.596,7.503,4700.0
174.731,172.707,0.104,255.899,0.204,7.596,7.503,4700.0
174.732,172.708,0.007,255.899,-0.078,7.596,7.503,4700.0
174.733,172.71,-0.046,255.898,-0.092,7.596,7.503,4700.0
174.734,172.711,0.025,255.898,0.068,7.596,7.503,4700.0
174.735,172.713,-0.036,255.898,-0.09,7.596,7.503,4700.0
174.736,172.714,-0.001,255.898,-0.003,7.596,7.503,4700.0
174.737,172.716,-0.023,255.898,-0.028,7.596,7.503,4700.0
174.738,172.717,-0.031,255.897,-0.057,7.596,7.503,4700.0
174.739,172.719,-0.02,255.897,-0.002,7.597,7.503,4700.0
174.74,172.718,0.025,255.899,0.045,7.597,7.503,4700.0
174.741,172.717,0.102,255.901,0.127,7.596,7.503,4700.0
174.742,172.717,-0.003,255.903,-0.009,7.596,7.503,4700.0
174.743,172.716,0.007,255.905,0.035,7.596,7.504,4700.0
174.744,172.715,-0.001,255.907,-0.005,7.596,7.504,4700.0
174.745,172.714,-0.042,255.909,-0.091,7.596,7.504,4700.0
174.746,172.713,-0.012,255.91,-0.027,7.596,7.504,4700.0
174.747,172.713,-0.055,255.912,-0.078,7.596,7.504,4700.0
174.748,172.712,0.015,255.914,0.08,7.596,7.504,4700.0
174.749,172.711,0.013,255.916,0.064,7.596,7.504,4700.0
174.75,172.712,0.023,255.915,-0.028,7.596,7.504,4700.0
174.751,172.713,0.048,255.914,0.022,7.596,7.504,4700.0
174.752,172.713,-0.043,255.913,-0.04,7.596,7.504,4700.0
174.753,172.714,0.036,255.912,0.073,7.596,7.504,4700.0
174.754,172.715,0.011,255.911,0.005,7.596,7.504,4700.0
174.755,172.715,-0.083,255.909,-0.146,7.596,7.504,4700.0
174.756,172.716,-0.002,255.908,-0.016,7.596,7.504,4700.0
174.757,172.717,0.011,255.907,0.031,7.596,7.504,4700.0
174.758,172.717,-0.017,255.906,-0.01,7.596,7.504,4700.0
174.759,172.718,0.058,255.905,0.103,7.597,7.504,4700.0
174.76,172.719,0.063,255.911,0.124,7.597,7.504,4700.0
174.761,172.72,-0.048,255.917,-0.087,7.597,7.504,4700.0
174.762,172.721,-0.019,255.923,-0.029,7.597,7.504,4700.0
174.763,172.721,-0.002,255.929,0.01,7.597,7.504,4700.0
174.764,172.722,-0.035,255.935,-0.103,7.597,7.504,4700.0
174.765,172.723,0.015,255.942,-0.008,7.597,7.505,4700.0
174.766,172.724,-0.003,255.948,-0.023,7.597,7.505,4700.0
174.767,172.725,-0.011,255.954,0.001,7.597,7.505,4700.0
174.768,172.726,0.014,255.96,0.094,7.597,7.505,4700.0
174.769,172.727,0.019,255.966,0.06,7.597,7.505,4700.0
174.77,172.726,0.003,255.962,0.013,7.597,7.505,4700.0
174.771,172.725,0.003,255.958,-0.048,7.597,7.505,4700.0
174.772,172.725,0.011,255.953,-0.084,7.597,7.505,4700.0
174.773,172.724,-0.012,255.949,-0.033,7.597,7.505,4700.0
174.774,172.723,0.014,255.945,0.099,7.597,7.505,4700.0
174.775,172.723,-0.011,255.941,0.044,7.597,7.505,4700.0
174.776,172.722,-0.02,255.937,-0.016,7.597,7.504,4700.0
174.777,172.721,-0.004,255.932,-0.023,7.597,7.504,4700.0
174.778,172.721,-0.018,255.928,-0.059,7.597,7.504,4700.0
174.779,172.72,-0.002,255.924,0.039,7.597,7.504,4700.0
174.78,172.721,-0.037,255.929,-0.075,7.597,7.504,4700.0
174.781,172.723,0.048,255.934,-0.032,7.597,7.504,4700.0
174.782,172.724,0.084,255.939,0.15,7.597,7.505,4700.0
174.783,172.726,-0.024,255.945,0.016,7.597,7.505,4700.0
174.784,172.727,0.012,255.95,0.015,7.597,7.505,4700.0
174.785,172.728,0.019,255.955,0.008,7.597,7.505,4700.0
174.786,172.73,-0.043,255.96,-0.073,7.597,7.505,4700.0
174.787,172.731,-0.076,255.965,-0.059,7.597,7.505,4700.0
174.788,172.733,-0.046,255.971,-0.056,7.597,7.505,4700.0
174.789,172.734,0.016,255.976,0.054,7.597,7.506,4700.0
174.79,172.736,0.037,255.982,0.083,7.597,7.506,4700.0
174.791,172.739,0.066,255.988,-0.023,7.597,7.506,4700.0
174.792,172.742,0.043,255.993,0.015,7.598,7.506,4700.0
174.793,172.744,-0.018,255.999,0.011,7.598,7.506,4700.0
174.794,172.747,-0.029,256.005,-0.054,7.598,7.506,4700.0
174.795,172.749,-0.02,256.011,0.016,7.598,7.507,4700.0
174.796,172.752,-0.023,256.017,-0.012,7.598,7.507,4700.0
174.797,172.755,0.024,256.023,0.04,7.598,7.507,4700.0
174.798,172.757,0.023,256.029,0.053,7.598,7.507,4700.0
174.799,172.76,-0.018,256.035,-0.079,7.598,7.507,4700.0
174.8,172.763,0.03,256.043,0.035,7.599,7.508,4700.0
174.801,172.766,-0.061,256.051,-0.065,7.599,7.508,4700.0
174.802,172.769,-0.08,256.06,-0.12,7.599,7.508,4700.0
174.803,172.772,0.054,256.068,0.09,7.599,7.508,4700.0
174.804,172.775,0.034,256.076,0.048,7.599,7.509,4700.0
174.805,172.778,0.039,256.085,0.033,7.599,7.509,4700.0
174.806,172.781,0.036,256.093,0.038,7.599,7.509,4700.0
174.807,172.785,-0.001,256.101,0.06,7.599,7.509,4700.0
174.808,172.788,-0.007,256.109,-0.007,7.6,7.51,4700.0
174.809,172.791,-0.046,256.118,-0.132,7.6,7.51,4700.0
174.81,172.793,-0.011,256.119,0.036,7.6,7.51,4700.0
174.811,172.796,0.0,256.121,0.009,7.6,7.51,4700.0
174.812,172.799,-0.033,256.122,-0.116,7.6,7.51,4700.0
174.813,172.801,-0.002,256.123,-0.004,7.6,7.51,4700.0
174.814,172.804,0.017,256.125,0.036,7.6,7.51,4700.0
174.815,172.807,0.009,256.126,0.025,7.6,7.51,4700.0
174.816,172.809,-0.001,256.128,0.041,7.601,7.51,4700.0
174.817,172.812,0.003,256.129,0.007,7.601,7.51,4700.0
174.818,172.815,0.023,256.131,0.028,7.601,7.51,4700.0
174.819,172.818,0.024,256.132,0.067,7.601,7.51,4700.0
174.82,172.823,0.025,256.146,-0.023,7.601,7.511,4700.0
174.821,172.829,0.009,256.159,-0.015,7.601,7.511,4700.0
174.822,172.835,-0.047,256.173,-0.015,7.602,7.511,4700.0
174.823,172.841,-0.044,256.187,-0.104,7.602,7.512,4700.0
174.824,172.847,-0.006,256.2,-0.035,7.602,7.512,4700.0
174.825,172.853,-0.004,256.214,0.018,7.602,7.513,4700.0
174.826,172.859,-0.011,256.228,-0.007,7.603,7.513,4700.0
174.827,172.865,-0.021,256.241,-0.039,7.603,7.513,4700.0
174.828,172.871,0.035,256.255,0.057,7.603,7.514,4700.0
174.829,172.877,0.054,256.269,0.099,7.604,7.514,4700.0
174.83,172.883,-0.007,256.275,-0.027,7.604,7.514,4700.0
174.831,172.888,0.051,256.282,0.119,7.604,7.515,4700.0
174.832,172.893,0.036,256.288,0.117,7.604,7.515,4700.0
174.833,172.898,-0.084,256.295,-0.174,7.604,7.515,4700.0
174.834,172.903,-0.043,256.301,-0.134,7.605,7.515,4700.0
174.835,172.909,0.002,256.308,-0.018,7.605,7.515,4700.0
174.836,172.914,-0.023,256.314,-0.065,7.605,7.516,4700.0
174.837,172.919,-0.009,256.321,-0.009,7.605,7.516,4700.0
174.838,172.924,0.023,256.327,0.056,7.606,7.516,4700.0
174.839,172.929,0.032,256.334,0.064,7.606,7.516,4700.0
174.84,172.933,0.001,256.34,0.115,7.606,7.516,4700.0
174.841,172.937,0.036,256.346,0.075,7.606,7.516,4700.0
174.842,172.941,0.028,256.352,-0.046,7.606,7.517,4700.0
174.843,172.946,-0.061,256.358,-0.104,7.607,7.517,4700.0
174.844,172.95,-0.023,256.365,-0.032,7.607,7.517,4700.0
174.845,172.954,-0.006,256.371,-0.027,7.607,7.517,4700.0
174.846,172.958,-0.015,256.377,-0.073,7.607,7.517,4700.0
174.847,172.962,0.034,256.383,0.036,7.607,7.518,4700.0
174.848,172.966,0.021,256.389,0.043,7.607,7.518,4700.0
174.849,172.97,0.033,256.395,0.141,7.608,7.518,4700.0
174.85,172.972,0.005,256.396,0.107,7.608,7.518,4700.0
174.851,172.975,-0.073,256.397,-0.225,7.608,7.518,4700.0
174.852,172.977,-0.032,256.397,-0.078,7.608,7.518,4700.0
174.853,172.98,0.029,256.398,0.131,7.608,7.518,4700.0
174.854,172.982,0.029,256.399,0.014,7.608,7.518,4700.0
174.855,172.985,-0.023,256.4,-0.077,7.608,7.518,4700.0
174.856,172.987,-0.025,256.4,-0.064,7.608,7.518,4700.0
174.857,172.99,0.019,256.401,0.011,7.608,7.518,4700.0
174.858,172.992,0.008,256.402,0.003,7.609,7.518,4700.0
174.859,172.995,0.074,256.402,0.1,7.609,7.518,4700.0
174.86,172.999,0.065,256.411,0.132,7.609,7.518,4700.0
174.861,173.004,-0.108,256.42,-0.068,7.609,7.519,4700.0
174.862,173.008,-0.091,256.429,-0.09,7.609,7.519,4700.0
174.863,173.013,0.042,256.438,0.035,7.61,7.519,4700.0
174.864,173.018,0.017,256.448,-0.023,7.61,7.519,4700.0
174.865,173.022,-0.014,256.457,-0.101,7.61,7.52,4700.0
174.866,173.027,0.017,256.466,0.061,7.61,7.52,4700.0
174.867,173.031,0.017,256.475,0.078,7.61,7.52,4700.0
174.868,173.036,0.015,256.484,-0.066,7.611,7.521,4700.0
174.869,173.041,-0.026,256.493,-0.021,7.611,7.521,4700.0
174.87,173.046,-0.039,256.499,0.017,7.611,7.521,4700.0
174.871,173.051,0.039,256.505,0.011,7.611,7.521,4700.0
174.872,173.056,0.054,256.511,0.052,7.611,7.521,4700.0
174.873,173.061,-0.008,256.518,0.023,7.612,7.522,4700.0
174.874,173.066,-0.053,256.524,-0.072,7.612,7.522,4700.0
174.875,173.071,-0.016,256.53,-0.019,7.612,7.522,4700.0
174.876,173.076,0.026,256.536,0.051,7.612,7.522,4700.0
174.877,173.081,-0.004,256.542,-0.023,7.612,7.522,4700.0
174.878,173.086,-0.001,256.549,-0.012,7.613,7.522,4700.0
174.879,173.091,0.012,256.555,-0.002,7.613,7.523,4700.0
174.88,173.094,-0.013,256.564,0.016,7.613,7.523,4700.0
174.881,173.098,-0.009,256.573,0.062,7.613,7.523,4700.0
174.882,173.102,0.016,256.582,-0.029,7.613,7.523,4700.0
174.883,173.106,0.018,256.592,-0.037,7.614,7.524,4700.0
174.884,173.109,0.003,256.601,0.002,7.614,7.524,4700.0
174.885,173.113,-0.016,256.61,-0.036,7.614,7.524,4700.0
174.886,173.117,-0.015,256.619,0.004,7.614,7.524,4700.0
174.887,173.121,0.002,256.628,0.01,7.614,7.525,4700.0
174.888,173.124,-0.004,256.637,-0.011,7.614,7.525,4700.0
174.889,173.128,-0.019,256.647,0.035,7.615,7.525,4700.0
174.89,173.133,-0.018,256.653,-0.05,7.615,7.525,4700.0
174.891,173.139,0.036,256.659,-0.013,7.615,7.526,4700.0
174.892,173.144,0.065,256.665,0.139,7.615,7.526,4700.0
174.893,173.149,0.011,256.671,0.035,7.615,7.526,4700.0
174.894,173.154,-0.016,256.677,0.006,7.616,7.526,4700.0
174.895,173.159,-0.032,256.683,-0.027,7.616,7.526,4700.0
174.896,173.165,-0.042,256.689,-0.106,7.616,7.527,4700.0
174.897,173.17,-0.025,256.695,-0.048,7.616,7.527,4700.0
174.898,173.175,0.008,256.701,-0.048,7.617,7.527,4700.0
174.899,173.18,0.001,256.707,0.014,7.617,7.527,4700.0
174.9,173.188,-0.013,256.722,0.006,7.617,7.527,4700.0
174.901,173.195,0.065,256.738,0.025,7.618,7.528,4700.0
174.902,173.203,0.06,256.753,0.118,7.618,7.528,4700.0
174.903,173.21,0.008,256.769,0.025,7.618,7.529,4700.0
174.904,173.218,-0.013,256.784,0.017,7.619,7.529,4700.0
174.905,173.225,-0.075,256.799,-0.018,7.619,7.53,4700.0
174.906,173.233,-0.067,256.815,-0.079,7.619,7.53,4700.0
174.907,173.24,0.001,256.83,-0.02,7.619,7.531,4700.0
174.908,173.248,0.039,256.845,0.013,7.62,7.531,4700.0
174.909,173.255,0.009,256.861,-0.009,7.62,7.532,4700.0
174.91,173.263,0.053,256.871,-0.06,7.621,7.532,4700.0
174.911,173.271,0.086,256.882,0.068,7.621,7.532,4700.0
174.912,173.278,-0.053,256.893,0.102,7.621,7.532,4700.0
174.913,173.286,-0.076,256.903,-0.049,7.622,7.533,4700.0
174.914,173.293,-0.007,256.914,-0.054,7.622,7.533,4700.0
174.915,173.301,-0.01,256.924,-0.039,7.622,7.533,4700.0
174.916,173.309,0.002,256.935,0.001,7.623,7.534,4700.0
174.917,173.316,0.003,256.946,-0.003,7.623,7.534,4700.0
174.918,173.324,-0.019,256.956,-0.017,7.623,7.534,4700.0
174.919,173.331,0.018,256.967,0.089,7.623,7.535,4700.0
174.92,173.337,0.059,256.978,0.049,7.624,7.535,4700.0
174.921,173.343,0.017,256.99,-0.02,7.624,7.535,4700.0
174.922,173.349,-0.003,257.002,0.018,7.624,7.536,4700.0
174.923,173.355,-0.005,257.014,-0.004,7.625,7.536,4700.0
174.924,173.361,-0.032,257.026,-0.057,7.625,7.536,4700.0
174.925,173.367,-0.009,257.037,-0.032,7.625,7.537,4700.0
174.926,173.373,0.005,257.049,-0.009,7.625,7.537,4700.0
174.927,173.379,-0.035,257.061,-0.032,7.626,7.537,4700.0
174.928,173.384,-0.024,257.073,0.04,7.626,7.538,4700.0
174.929,173.39,0.03,257.085,0.035,7.626,7.538,4700.0
174.93,173.397,0.043,257.092,0.034,7.626,7.538,4700.0
174.931,173.403,0.01,257.1,0.009,7.627,7.539,4700.0
174.932,173.409,-0.052,257.107,-0.181,7.627,7.539,4700.0
174.933,173.416,-0.004,257.115,0.003,7.627,7.539,4700.0
174.934,173.422,0.061,257.123,0.171,7.627,7.539,4700.0
174.935,173.428,-0.005,257.13,0.037,7.628,7.539,4700.0
174.936,173.435,-0.001,257.138,0.04,7.628,7.54,4700.0
174.937,173.441,0.004,257.145,-0.031,7.628,7.54,4700.0
174.938,173.448,-0.017,257.153,-0.058,7.629,7.54,4700.0
174.939,173.454,0.015,257.161,-0.041,7.629,7.54,4700.0
174.94,173.461,-0.059,257.175,-0.066,7.629,7.541,4700.0
174.941,173.468,-0.055,257.189,-0.044,7.63,7.541,4700.0
174.942,173.475,0.061,257.203,-0.009,7.63,7.542,4700.0
174.943,173.482,0.034,257.218,0.141,7.63,7.542,4700.0
174.944,173.489,-0.012,257.232,0.061,7.63,7.542,4700.0
174.945,173.496,-0.002,257.246,-0.044,7.631,7.543,4700.0
174.946,173.503,0.018,257.261,0.042,7.631,7.543,4700.0
174.947,173.51,0.035,257.275,0.016,7.631,7.544,4700.0
174.948,173.517,-0.018,257.289,-0.077,7.632,7.544,4700.0
174.949,173.525,-0.037,257.304,-0.186,7.632,7.545,4700.0
174.95,173.531,-0.01,257.312,0.053,7.632,7.545,4700.0
174.951,173.538,0.003,257.32,0.201,7.633,7.545,4700.0
174.952,173.545,0.017,257.329,-0.014,7.633,7.545,4700.0
174.953,173.552,-0.011,257.337,-0.007,7.633,7.546,4700.0
174.954,173.558,-0.021,257.346,-0.058,7.633,7.546,4700.0
174.955,173.565,0.009,257.354,-0.056,7.634,7.546,4700.0
174.956,173.572,0.033,257.362,0.077,7.634,7.546,4700.0
174.957,173.579,0.007,257.371,-0.01,7.634,7.547,4700.0
174.958,173.586,-0.029,257.379,-0.034,7.635,7.547,4700.0
174.959,173.592,0.006,257.388,0.041,7.635,7.547,4700.0
174.96,173.599,0.008,257.402,-0.023,7.635,7.547,4700.0
174.961,173.606,-0.003,257.416,-0.048,7.636,7.548,4700.0
174.962,173.612,0.003,257.43,0.059,7.636,7.548,4700.0
174.963,173.619,0.002,257.445,0.028,7.636,7.549,4700.0
174.964,173.625,-0.009,257.459,-0.033,7.636,7.549,4700.0
174.965,173.632,-0.019,257.473,-0.026,7.637,7.55,4700.0
174.966,173.639,0.02,257.488,0.002,7.637,7.55,4700.0
174.967,173.645,-0.006,257.502,0.013,7.637,7.55,4700.0
174.968,173.652,0.015,257.516,-0.008,7.638,7.551,4700.0
174.969,173.659,-0.002,257.53,0.03,7.638,7.551,4700.0
174.97,173.666,-0.092,257.537,-0.049,7.638,7.551,4700.0
174.971,173.673,0.075,257.543,0.024,7.639,7.552,4700.0
174.972,173.68,0.1,257.55,0.105,7.639,7.552,4700.0
174.973,173.687,-0.048,257.556,-0.06,7.639,7.552,4700.0
174.974,173.694,-0.022,257.563,-0.015,7.639,7.552,4700.0
174.975,173.701,-0.028,257.57,0.001,7.64,7.552,4700.0
174.976,173.708,-0.028,257.576,-0.067,7.64,7.553,4700.0
174.977,173.715,0.014,257.583,0.0,7.64,7.553,4700.0
174.978,173.722,0.002,257.589,-0.005,7.641,7.553,4700.0
174.979,173.73,0.001,257.596,-0.023,7.641,7.553,4700.0
174.98,173.738,0.04,257.611,0.046,7.641,7.554,4700.0
174.981,173.746,0.005,257.626,0.055,7.642,7.554,4700.0
174.982,173.755,-0.028,257.642,0.025,7.642,7.554,4700.0
174.983,173.763,-0.002,257.657,-0.012,7.642,7.555,4700.0
174.984,173.772,-0.006,257.672,-0.04,7.643,7.555,4700.0
174.985,173.78,0.024,257.687,0.034,7.643,7.556,4700.0
174.986,173.789,-0.022,257.703,-0.037,7.644,7.556,4700.0
174.987,173.797,-0.023,257.718,-0.046,7.644,7.557,4700.0
174.988,173.806,0.051,257.733,0.073,7.644,7.557,4700.0
174.989,173.814,0.015,257.749,0.037,7.645,7.558,4700.0
174.99,173.822,0.009,257.757,-0.02,7.645,7.558,4700.0
174.991,173.829,-0.047,257.766,-0.132,7.645,7.558,4700.0
174.992,173.837,-0.05,257.775,-0.014,7.646,7.558,4700.0
174.993,173.844,0.027,257.783,0.116,7.646,7.559,4700.0
174.994,173.852,0.014,257.792,0.007,7.646,7.559,4700.0
174.995,173.859,0.004,257.801,-0.023,7.647,7.559,4700.0
174.996,173.867,-0.002,257.809,-0.03,7.647,7.559,4700.0
174.997,173.874,0.014,257.818,0.058,7.647,7.56,4700.0
174.998,173.882,0.001,257.827,0.036,7.648,7.56,4700.0
174.999,173.889,0.006,257.835,-0.019,7.648,7.56,4700.0
175.0,173.898,0.019,257.851,-0.025,7.648,7.561,4700.0
175.001,173.907,-0.043,257.866,-0.084,7.649,7.561,4700.0
175.002,173.916,-0.007,257.881,0.046,7.649,7.561,4700.0
175.003,173.924,0.022,257.897,0.018,7.65,7.562,4700.0
175.004,173.933,0.003,257.912,-0.014,7.65,7.562,4700.0
175.005,173.942,0.024,257.927,0.104,7.65,7.563,4700.0
175.006,173.951,-0.018,257.943,-0.011,7.651,7.563,4700.0
175.007,173.96,-0.056,257.958,-0.111,7.651,7.564,4700.0
175.008,173.969,-0.027,257.974,-0.067,7.652,7.564,4700.0
175.009,173.978,0.029,257.989,0.002,7.652,7.565,4700.0
175.01,173.987,0.061,257.999,0.067,7.652,7.565,4700.0
175.011,173.997,0.026,258.01,0.11,7.653,7.565,4700.0
175.012,174.007,-0.004,258.02,0.046,7.653,7.566,4700.0
175.013,174.016,-0.02,258.031,-0.06,7.654,7.566,4700.0
175.014,174.026,-0.034,258.041,-0.066,7.654,7.566,4700.0
175.015,174.036,-0.014,258.052,-0.06,7.655,7.566,4700.0
175.016,174.045,-0.02,258.062,-0.037,7.655,7.567,4700.0
175.017,174.055,0.004,258.072,-0.007,7.655,7.567,4700.0
175.018,174.065,0.038,258.083,0.076,7.656,7.567,4700.0
175.019,174.074,0.012,258.093,0.124,7.656,7.568,4700.0
175.02,174.085,0.039,258.112,0.064,7.657,7.568,4700.0
175.021,174.095,0.017,258.131,0.007,7.657,7.569,4700.0
175.022,174.105,-0.055,258.15,-0.186,7.658,7.569,4700.0
175.023,174.115,-0.029,258.169,-0.13,7.658,7.57,4700.0
175.024,174.125,-0.019,258.188,0.075,7.658,7.57,4700.0
175.025,174.136,-0.012,258.207,0.025,7.659,7.571,4700.0
175.026,174.146,0.018,258.226,0.107,7.659,7.572,4700.0
175.027,174.156,-0.001,258.245,-0.021,7.66,7.572,4700.0
175.028,174.166,0.0,258.264,-0.106,7.66,7.573,4700.0
175.029,174.177,0.052,258.284,0.089,7.661,7.573,4700.0
175.03,174.187,0.043,258.296,-0.067,7.661,7.574,4700.0
175.031,174.198,-0.025,258.308,-0.028,7.662,7.574,4700.0
175.032,174.209,-0.009,258.321,0.193,7.662,7.574,4700.0
175.033,174.22,-0.007,258.333,0.062,7.663,7.575,4700.0
175.034,174.231,-0.047,258.346,-0.078,7.663,7.575,4700.0
175.035,174.242,-0.001,258.358,-0.058,7.664,7.575,4700.0
175.036,174.253,-0.003,258.371,-0.1,7.664,7.576,4700.0
175.037,174.264,-0.019,258.383,-0.127,7.665,7.576,4700.0
175.038,174.275,0.026,258.396,0.05,7.665,7.577,4700.0
175.039,174.286,-0.009,258.408,0.025,7.665,7.577,4700.0
175.04,174.297,0.012,258.426,0.098,7.666,7.577,4700.0
175.041,174.308,0.075,258.444,0.262,7.666,7.578,4700.0
175.042,174.32,-0.007,258.462,-0.103,7.667,7.579,4700.0
175.043,174.331,-0.035,258.48,-0.176,7.667,7.579,4700.0
175.044,174.342,-0.009,258.498,0.032,7.668,7.58,4700.0
175.045,174.354,-0.028,258.515,-0.049,7.668,7.58,4700.0
175.046,174.365,0.005,258.533,-0.025,7.669,7.581,4700.0
175.047,174.376,-0.01,258.551,0.031,7.669,7.581,4700.0
175.048,174.387,0.002,258.569,0.032,7.67,7.582,4700.0
175.049,174.399,0.051,258.587,0.061,7.67,7.582,4700.0
175.05,174.409,-0.02,258.6,0.023,7.671,7.583,4700.0
175.051,174.42,-0.021,258.613,-0.016,7.671,7.583,4700.0
175.052,174.431,0.008,258.626,-0.046,7.672,7.583,4700.0
175.053,174.442,-0.028,258.639,-0.073,7.672,7.584,4700.0
175.054,174.453,0.019,258.652,-0.001,7.673,7.584,4700.0
175.055,174.463,0.028,258.665,0.038,7.673,7.584,4700.0
175.056,174.474,-0.011,258.678,0.014,7.674,7.585,4700.0
175.057,174.485,0.025,258.691,0.049,7.674,7.585,4700.0
175.058,174.496,0.014,258.704,0.011,7.675,7.586,4700.0
175.059,174.507,-0.043,258.718,-0.02,7.675,7.586,4700.0
175.06,174.517,-0.036,258.736,-0.027,7.676,7.587,4700.0
