"TIME","POSITION","R1","R2","CCR"
41.197,0,147.121,219.296,4700
41.198,0,147.127,219.303,4700
41.199,0,147.134,219.31,4700
41.2,0,147.141,219.317,4700
41.201,0,147.149,219.324,4700
41.202,0,147.156,219.331,4700
41.203,0,147.164,219.338,4700
41.204,0,147.171,219.344,4700
41.205,0,147.179,219.351,4700
41.206,0,147.186,219.358,4700
41.207,0,147.194,219.365,4700
41.208,0,147.201,219.372,4700
41.209,0,147.209,219.379,4700
41.21,0,147.216,219.388,4700
41.211,0,147.224,219.398,4700
41.212,0,147.231,219.408,4700
41.213,0,147.239,219.417,4700
41.214,0,147.246,219.427,4700
41.215,0,147.253,219.436,4700
41.216,0,147.261,219.446,4700
41.217,0,147.268,219.456,4700
41.218,0,147.276,219.465,4700
41.219,0,147.283,219.475,4700
41.22,0,147.29,219.482,4700
41.221,0,147.297,219.49,4700
41.222,0,147.304,219.497,4700
41.223,0,147.311,219.505,4700
41.224,0,147.318,219.512,4700
41.225,0,147.325,219.519,4700
41.226,0,147.332,219.527,4700
41.227,0,147.339,219.534,4700
41.228,0,147.346,219.542,4700
41.229,0,147.353,219.549,4700
41.23,0,147.361,219.558,4700
41.231,0,147.369,219.568,4700
41.232,0,147.377,219.577,4700
41.233,0,147.385,219.586,4700
41.234,0,147.393,219.596,4700
41.235,0,147.401,219.605,4700
41.236,0,147.409,219.614,4700
41.237,0,147.417,219.624,4700
41.238,0,147.425,219.633,4700
41.239,0,147.433,219.642,4700
41.24,0,147.44,219.648,4700
41.241,0,147.446,219.653,4700
41.242,0,147.452,219.659,4700
41.243,0,147.459,219.664,4700
41.244,0,147.465,219.669,4700
41.245,0,147.471,219.675,4700
41.246,0,147.478,219.68,4700
41.247,0,147.484,219.686,4700
41.248,0,147.49,219.691,4700
41.249,0,147.497,219.697,4700
41.25,0,147.501,219.702,4700
41.251,0,147.506,219.708,4700
41.252,0,147.51,219.713,4700
41.253,0,147.515,219.719,4700
41.254,0,147.519,219.725,4700
41.255,0,147.524,219.73,4700
41.256,0,147.529,219.736,4700
41.257,0,147.533,219.741,4700
41.258,0,147.538,219.747,4700
41.259,0,147.542,219.753,4700
41.26,0,147.547,219.756,4700
41.261,0,147.552,219.759,4700
41.262,0,147.557,219.762,4700
41.263,0,147.562,219.765,4700
41.264,0,147.567,219.768,4700
41.265,0,147.571,219.771,4700
41.266,0,147.576,219.774,4700
41.267,0,147.581,219.777,4700
41.268,0,147.586,219.78,4700
41.269,0,147.591,219.783,4700
41.27,0,147.595,219.786,4700
41.271,0,147.599,219.79,4700
41.272,0,147.603,219.794,4700
41.273,0,147.607,219.797,4700
41.274,0,147.611,219.801,4700
41.275,0,147.616,219.805,4700
41.276,0,147.62,219.809,4700
41.277,0,147.624,219.812,4700
41.278,0,147.628,219.816,4700
41.279,0,147.632,219.82,4700
41.28,0,147.636,219.822,4700
41.281,0,147.64,219.825,4700
41.282,0,147.645,219.828,4700
41.283,0,147.649,219.831,4700
41.284,0,147.653,219.833,4700
41.285,0,147.657,219.836,4700
41.286,0,147.661,219.839,4700
41.287,0,147.665,219.841,4700
41.288,0,147.67,219.844,4700
41.289,0,147.674,219.847,4700
41.29,0,147.677,219.851,4700
41.291,0,147.681,219.854,4700
41.292,0,147.684,219.858,4700
41.293,0,147.688,219.862,4700
41.294,0,147.691,219.866,4700
41.295,0,147.695,219.87,4700
41.296,0,147.698,219.873,4700
41.297,0,147.702,219.877,4700
41.298,0,147.705,219.881,4700
41.299,0,147.709,219.885,4700
41.3,0,147.714,219.889,4700
41.301,0,147.72,219.893,4700
41.302,0,147.726,219.897,4700
41.303,0,147.731,219.901,4700
41.304,0,147.737,219.905,4700
41.305,0,147.742,219.91,4700
41.306,0,147.748,219.914,4700
41.307,0,147.754,219.918,4700
41.308,0,147.759,219.922,4700
41.309,0,147.765,219.926,4700
41.31,0,147.768,219.929,4700
41.311,0,147.772,219.933,4700
41.312,0,147.775,219.936,4700
41.313,0,147.778,219.939,4700
41.314,0,147.782,219.943,4700
41.315,0,147.785,219.946,4700
41.316,0,147.789,219.949,4700
41.317,0,147.792,219.953,4700
41.318,0,147.795,219.956,4700
41.319,0,147.799,219.959,4700
41.32,0,147.802,219.961,4700
41.321,0,147.806,219.964,4700
41.322,0,147.809,219.966,4700
41.323,0,147.812,219.968,4700
41.324,0,147.816,219.97,4700
41.325,0,147.819,219.972,4700
41.326,0,147.822,219.974,4700
41.327,0,147.825,219.976,4700
41.328,0,147.829,219.978,4700
41.329,0,147.832,219.98,4700
41.33,0,147.833,219.981,4700
41.331,0,147.833,219.982,4700
41.332,0,147.834,219.982,4700
41.333,0,147.835,219.983,4700
41.334,0,147.836,219.983,4700
41.335,0,147.836,219.984,4700
41.336,0,147.837,219.985,4700
41.337,0,147.838,219.985,4700
41.338,0,147.838,219.986,4700
41.339,0,147.839,219.987,4700
41.34,0,147.841,219.987,4700
41.341,0,147.843,219.988,4700
41.342,0,147.846,219.989,4700
41.343,0,147.848,219.99,4700
41.344,0,147.85,219.991,4700
41.345,0,147.852,219.992,4700
41.346,0,147.855,219.993,4700
41.347,0,147.857,219.994,4700
41.348,0,147.859,219.995,4700
41.349,0,147.862,219.996,4700
41.35,0,147.862,219.997,4700
41.351,0,147.862,219.998,4700
41.352,0,147.862,219.999,4700
41.353,0,147.863,220,4700
41.354,0,147.863,220.001,4700
41.355,0,147.863,220.002,4700
41.356,0,147.863,220.003,4700
41.357,0,147.864,220.004,4700
41.358,0,147.864,220.005,4700
41.359,0,147.864,220.006,4700
41.36,0,147.865,220.006,4700
41.361,0,147.865,220.005,4700
41.362,0,147.866,220.005,4700
41.363,0,147.866,220.004,4700
41.364,0,147.866,220.004,4700
41.365,0,147.867,220.004,4700
41.366,0,147.867,220.003,4700
41.367,0,147.868,220.003,4700
41.368,0,147.868,220.002,4700
41.369,0,147.869,220.002,4700
41.37,0,147.871,220.005,4700
41.371,0,147.873,220.008,4700
41.372,0,147.875,220.011,4700
41.373,0,147.877,220.013,4700
41.374,0,147.88,220.016,4700
41.375,0,147.882,220.019,4700
41.376,0,147.884,220.022,4700
41.377,0,147.886,220.025,4700
41.378,0,147.888,220.027,4700
41.379,0,147.891,220.03,4700
41.38,0,147.893,220.032,4700
41.381,0,147.895,220.034,4700
41.382,0,147.897,220.036,4700
41.383,0,147.899,220.038,4700
41.384,0,147.901,220.04,4700
41.385,0,147.903,220.041,4700
41.386,0,147.905,220.043,4700
41.387,0,147.907,220.045,4700
41.388,0,147.91,220.047,4700
41.389,0,147.912,220.049,4700
41.39,0,147.913,220.051,4700
41.391,0,147.915,220.054,4700
41.392,0,147.916,220.056,4700
41.393,0,147.918,220.059,4700
41.394,0,147.919,220.061,4700
41.395,0,147.921,220.064,4700
41.396,0,147.922,220.066,4700
41.397,0,147.924,220.069,4700
41.398,0,147.925,220.071,4700
41.399,0,147.927,220.074,4700
41.4,0,147.928,220.073,4700
41.401,0,147.928,220.072,4700
41.402,0,147.929,220.071,4700
41.403,0,147.93,220.07,4700
41.404,0,147.93,220.069,4700
41.405,0,147.931,220.068,4700
41.406,0,147.932,220.067,4700
41.407,0,147.932,220.066,4700
41.408,0,147.933,220.065,4700
41.409,0,147.934,220.065,4700
41.41,0,147.935,220.066,4700
41.411,0,147.935,220.067,4700
41.412,0,147.936,220.069,4700
41.413,0,147.937,220.07,4700
41.414,0,147.938,220.072,4700
41.415,0,147.939,220.073,4700
41.416,0,147.94,220.075,4700
41.417,0,147.941,220.076,4700
41.418,0,147.942,220.078,4700
41.419,0,147.943,220.079,4700
41.42,0,147.942,220.078,4700
41.421,0,147.942,220.076,4700
41.422,0,147.942,220.075,4700
41.423,0,147.942,220.073,4700
41.424,0,147.942,220.072,4700
41.425,0,147.942,220.07,4700
41.426,0,147.942,220.069,4700
41.427,0,147.941,220.067,4700
41.428,0,147.941,220.066,4700
41.429,0,147.941,220.064,4700
41.43,0,147.942,220.065,4700
41.431,0,147.943,220.065,4700
41.432,0,147.943,220.066,4700
41.433,0,147.944,220.066,4700
41.434,0,147.945,220.067,4700
41.435,0,147.945,220.067,4700
41.436,0,147.946,220.068,4700
41.437,0,147.947,220.069,4700
41.438,0,147.948,220.069,4700
41.439,0,147.948,220.07,4700
41.44,0,147.95,220.07,4700
41.441,0,147.951,220.07,4700
41.442,0,147.952,220.07,4700
41.443,0,147.953,220.07,4700
41.444,0,147.955,220.071,4700
41.445,0,147.956,220.071,4700
41.446,0,147.957,220.071,4700
41.447,0,147.958,220.071,4700
41.448,0,147.96,220.071,4700
41.449,0,147.961,220.071,4700
41.45,0,147.962,220.073,4700
41.451,0,147.963,220.075,4700
41.452,0,147.964,220.077,4700
41.453,0,147.965,220.078,4700
41.454,0,147.967,220.08,4700
41.455,0,147.968,220.082,4700
41.456,0,147.969,220.084,4700
41.457,0,147.97,220.086,4700
41.458,0,147.971,220.087,4700
41.459,0,147.972,220.089,4700
41.46,0,147.974,220.089,4700
41.461,0,147.975,220.09,4700
41.462,0,147.977,220.09,4700
41.463,0,147.978,220.091,4700
41.464,0,147.98,220.091,4700
41.465,0,147.981,220.091,4700
41.466,0,147.982,220.092,4700
41.467,0,147.984,220.092,4700
41.468,0,147.985,220.093,4700
41.469,0,147.987,220.093,4700
41.47,0,147.987,220.094,4700
41.471,0,147.988,220.096,4700
41.472,0,147.988,220.097,4700
41.473,0,147.989,220.098,4700
41.474,0,147.989,220.1,4700
41.475,0,147.99,220.101,4700
41.476,0,147.99,220.102,4700
41.477,0,147.99,220.103,4700
41.478,0,147.991,220.105,4700
41.479,0,147.991,220.106,4700
41.48,0,147.991,220.104,4700
41.481,0,147.992,220.103,4700
41.482,0,147.992,220.101,4700
41.483,0,147.992,220.1,4700
41.484,0,147.992,220.098,4700
41.485,0,147.992,220.096,4700
41.486,0,147.992,220.095,4700
41.487,0,147.992,220.093,4700
41.488,0,147.993,220.092,4700
41.489,0,147.993,220.09,4700
41.49,0,147.991,220.089,4700
41.491,0,147.99,220.087,4700
41.492,0,147.988,220.086,4700
41.493,0,147.987,220.085,4700
41.494,0,147.985,220.084,4700
41.495,0,147.984,220.082,4700
41.496,0,147.982,220.081,4700
41.497,0,147.981,220.08,4700
41.498,0,147.979,220.079,4700
41.499,0,147.978,220.078,4700
41.5,0,147.979,220.078,4700
41.501,0,147.981,220.079,4700
41.502,0,147.983,220.08,4700
41.503,0,147.985,220.08,4700
41.504,0,147.986,220.081,4700
41.505,0,147.988,220.082,4700
41.506,0,147.99,220.083,4700
41.507,0,147.992,220.083,4700
41.508,0,147.993,220.084,4700
41.509,0,147.995,220.085,4700
41.51,0,147.994,220.085,4700
41.511,0,147.994,220.085,4700
41.512,0,147.993,220.084,4700
41.513,0,147.992,220.084,4700
41.514,0,147.991,220.084,4700
41.515,0,147.99,220.084,4700
41.516,0,147.99,220.084,4700
41.517,0,147.989,220.084,4700
41.518,0,147.988,220.084,4700
41.519,0,147.987,220.084,4700
41.52,0,147.988,220.083,4700
41.521,0,147.989,220.083,4700
41.522,0,147.99,220.082,4700
41.523,0,147.992,220.082,4700
41.524,0,147.993,220.081,4700
41.525,0,147.994,220.081,4700
41.526,0,147.995,220.08,4700
41.527,0,147.996,220.08,4700
41.528,0,147.997,220.079,4700
41.529,0,147.998,220.079,4700
41.53,0,148,220.082,4700
41.531,0,148.002,220.085,4700
41.532,0,148.003,220.088,4700
41.533,0,148.005,220.091,4700
41.534,0,148.007,220.094,4700
41.535,0,148.008,220.098,4700
41.536,0,148.01,220.101,4700
41.537,0,148.012,220.104,4700
41.538,0,148.013,220.107,4700
41.539,0,148.015,220.11,4700
41.54,0,148.016,220.11,4700
41.541,0,148.016,220.109,4700
41.542,0,148.017,220.108,4700
41.543,0,148.018,220.107,4700
41.544,0,148.018,220.107,4700
41.545,0,148.019,220.106,4700
41.546,0,148.02,220.105,4700
41.547,0,148.02,220.105,4700
41.548,0,148.021,220.104,4700
41.549,0,148.022,220.103,4700
41.55,0,148.02,220.101,4700
41.551,0,148.018,220.099,4700
41.552,0,148.016,220.097,4700
41.553,0,148.014,220.095,4700
41.554,0,148.012,220.093,4700
41.555,0,148.01,220.091,4700
41.556,0,148.008,220.089,4700
41.557,0,148.006,220.086,4700
41.558,0,148.004,220.084,4700
41.559,0,148.003,220.082,4700
41.56,0,148.003,220.081,4700
41.561,0,148.003,220.079,4700
41.562,0,148.003,220.077,4700
41.563,0,148.003,220.075,4700
41.564,0,148.003,220.073,4700
41.565,0,148.003,220.072,4700
41.566,0,148.003,220.07,4700
41.567,0,148.004,220.068,4700
41.568,0,148.004,220.066,4700
41.569,0,148.004,220.065,4700
41.57,0,148.003,220.064,4700
41.571,0,148.002,220.063,4700
41.572,0,148.001,220.062,4700
41.573,0,148,220.061,4700
41.574,0,147.999,220.06,4700
41.575,0,147.998,220.059,4700
41.576,0,147.997,220.058,4700
41.577,0,147.996,220.057,4700
41.578,0,147.995,220.057,4700
41.579,0,147.994,220.056,4700
41.58,0,147.992,220.052,4700
41.581,0,147.99,220.048,4700
41.582,0,147.988,220.044,4700
41.583,0,147.986,220.04,4700
41.584,0,147.984,220.036,4700
41.585,0,147.982,220.032,4700
41.586,0,147.979,220.028,4700
41.587,0,147.977,220.024,4700
41.588,0,147.975,220.02,4700
41.589,0,147.973,220.016,4700
41.59,0,147.973,220.016,4700
41.591,0,147.973,220.016,4700
41.592,0,147.973,220.016,4700
41.593,0,147.973,220.016,4700
41.594,0,147.973,220.016,4700
41.595,0,147.973,220.016,4700
41.596,0,147.974,220.016,4700
41.597,0,147.974,220.016,4700
41.598,0,147.974,220.017,4700
41.599,0,147.974,220.017,4700
41.6,0,147.973,220.015,4700
41.601,0,147.973,220.013,4700
41.602,0,147.973,220.011,4700
41.603,0,147.972,220.009,4700
41.604,0,147.972,220.007,4700
41.605,0,147.972,220.004,4700
41.606,0,147.971,220.002,4700
41.607,0,147.971,220,4700
41.608,0,147.971,219.998,4700
41.609,0,147.971,219.996,4700
41.61,0,147.969,219.996,4700
41.611,0,147.968,219.995,4700
41.612,0,147.967,219.994,4700
41.613,0,147.966,219.993,4700
41.614,0,147.965,219.993,4700
41.615,0,147.964,219.992,4700
41.616,0,147.963,219.991,4700
41.617,0,147.961,219.991,4700
41.618,0,147.96,219.99,4700
41.619,0,147.959,219.989,4700
41.62,0,147.959,219.987,4700
41.621,0,147.959,219.985,4700
41.622,0,147.959,219.984,4700
41.623,0,147.959,219.982,4700
41.624,0,147.959,219.98,4700
41.625,0,147.959,219.978,4700
41.626,0,147.959,219.976,4700
41.627,0,147.959,219.975,4700
41.628,0,147.959,219.973,4700
41.629,0,147.959,219.971,4700
41.63,0,147.959,219.972,4700
41.631,0,147.96,219.973,4700
41.632,0,147.96,219.973,4700
41.633,0,147.96,219.974,4700
41.634,0,147.961,219.975,4700
41.635,0,147.961,219.976,4700
41.636,0,147.962,219.977,4700
41.637,0,147.962,219.977,4700
41.638,0,147.962,219.978,4700
41.639,0,147.963,219.979,4700
41.64,0,147.962,219.977,4700
41.641,0,147.961,219.974,4700
41.642,0,147.961,219.971,4700
41.643,0,147.96,219.969,4700
41.644,0,147.96,219.966,4700
41.645,0,147.959,219.964,4700
41.646,0,147.958,219.961,4700
41.647,0,147.958,219.959,4700
41.648,0,147.957,219.956,4700
41.649,0,147.957,219.954,4700
41.65,0,147.955,219.953,4700
41.651,0,147.954,219.952,4700
41.652,0,147.953,219.952,4700
41.653,0,147.952,219.951,4700
41.654,0,147.951,219.951,4700
41.655,0,147.95,219.95,4700
41.656,0,147.948,219.949,4700
41.657,0,147.947,219.949,4700
41.658,0,147.946,219.948,4700
41.659,0,147.945,219.948,4700
41.66,0,147.945,219.947,4700
41.661,0,147.946,219.946,4700
41.662,0,147.946,219.946,4700
41.663,0,147.947,219.945,4700
41.664,0,147.947,219.944,4700
41.665,0,147.948,219.943,4700
41.666,0,147.948,219.943,4700
41.667,0,147.949,219.942,4700
41.668,0,147.949,219.941,4700
41.669,0,147.95,219.941,4700
41.67,0,147.949,219.94,4700
41.671,0,147.947,219.94,4700
41.672,0,147.946,219.94,4700
41.673,0,147.945,219.94,4700
41.674,0,147.944,219.94,4700
41.675,0,147.943,219.939,4700
41.676,0,147.941,219.939,4700
41.677,0,147.94,219.939,4700
41.678,0,147.939,219.939,4700
41.679,0,147.938,219.939,4700
41.68,0,147.938,219.937,4700
41.681,0,147.938,219.935,4700
41.682,0,147.937,219.933,4700
41.683,0,147.937,219.931,4700
41.684,0,147.937,219.93,4700
41.685,0,147.937,219.928,4700
41.686,0,147.937,219.926,4700
41.687,0,147.936,219.924,4700
41.688,0,147.936,219.922,4700
41.689,0,147.936,219.921,4700
41.69,0,147.936,219.921,4700
41.691,0,147.935,219.921,4700
41.692,0,147.935,219.921,4700
41.693,0,147.935,219.922,4700
41.694,0,147.934,219.922,4700
41.695,0,147.934,219.922,4700
41.696,0,147.934,219.922,4700
41.697,0,147.933,219.923,4700
41.698,0,147.933,219.923,4700
41.699,0,147.933,219.923,4700
41.7,0,147.934,219.924,4700
41.701,0,147.936,219.925,4700
41.702,0,147.937,219.926,4700
41.703,0,147.939,219.927,4700
41.704,0,147.94,219.928,4700
41.705,0,147.942,219.929,4700
41.706,0,147.943,219.929,4700
41.707,0,147.945,219.93,4700
41.708,0,147.946,219.931,4700
41.709,0,147.948,219.932,4700
41.71,0,147.947,219.932,4700
41.711,0,147.946,219.931,4700
41.712,0,147.944,219.93,4700
41.713,0,147.943,219.93,4700
41.714,0,147.942,219.929,4700
41.715,0,147.941,219.929,4700
41.716,0,147.94,219.928,4700
41.717,0,147.939,219.928,4700
41.718,0,147.937,219.927,4700
41.719,0,147.936,219.927,4700
41.72,0,147.937,219.926,4700
41.721,0,147.939,219.926,4700
41.722,0,147.94,219.926,4700
41.723,0,147.941,219.926,4700
41.724,0,147.942,219.926,4700
41.725,0,147.943,219.926,4700
41.726,0,147.945,219.926,4700
41.727,0,147.946,219.926,4700
41.728,0,147.947,219.925,4700
41.729,0,147.948,219.925,4700
41.73,0,147.947,219.925,4700
41.731,0,147.945,219.924,4700
41.732,0,147.944,219.924,4700
41.733,0,147.943,219.923,4700
41.734,0,147.942,219.922,4700
41.735,0,147.94,219.922,4700
41.736,0,147.939,219.921,4700
41.737,0,147.938,219.921,4700
41.738,0,147.936,219.92,4700
41.739,0,147.935,219.919,4700
41.74,0,147.935,219.919,4700
41.741,0,147.935,219.918,4700
41.742,0,147.935,219.917,4700
41.743,0,147.935,219.916,4700
41.744,0,147.935,219.916,4700
41.745,0,147.935,219.915,4700
41.746,0,147.935,219.914,4700
41.747,0,147.935,219.914,4700
41.748,0,147.935,219.913,4700
41.749,0,147.935,219.912,4700
41.75,0,147.933,219.91,4700
41.751,0,147.931,219.909,4700
41.752,0,147.929,219.907,4700
41.753,0,147.927,219.906,4700
41.754,0,147.925,219.904,4700
41.755,0,147.923,219.902,4700
41.756,0,147.921,219.901,4700
41.757,0,147.919,219.899,4700
41.758,0,147.917,219.897,4700
41.759,0,147.915,219.896,4700
41.76,0,147.915,219.894,4700
41.761,0,147.916,219.893,4700
41.762,0,147.916,219.891,4700
41.763,0,147.916,219.89,4700
41.764,0,147.916,219.888,4700
41.765,0,147.917,219.887,4700
41.766,0,147.917,219.885,4700
41.767,0,147.917,219.884,4700
41.768,0,147.918,219.882,4700
41.769,0,147.918,219.881,4700
41.77,0,147.916,219.878,4700
41.771,0,147.913,219.876,4700
41.772,0,147.911,219.874,4700
41.773,0,147.908,219.872,4700
41.774,0,147.906,219.87,4700
41.775,0,147.904,219.867,4700
41.776,0,147.901,219.865,4700
41.777,0,147.899,219.863,4700
41.778,0,147.896,219.861,4700
41.779,0,147.894,219.859,4700
41.78,0,147.894,219.857,4700
41.781,0,147.893,219.855,4700
41.782,0,147.892,219.853,4700
41.783,0,147.892,219.851,4700
41.784,0,147.891,219.849,4700
41.785,0,147.891,219.846,4700
41.786,0,147.89,219.844,4700
41.787,0,147.889,219.842,4700
41.788,0,147.889,219.84,4700
41.789,0,147.888,219.838,4700
41.79,0,147.888,219.838,4700
41.791,0,147.889,219.838,4700
41.792,0,147.889,219.838,4700
41.793,0,147.889,219.838,4700
41.794,0,147.889,219.838,4700
41.795,0,147.889,219.838,4700
41.796,0,147.889,219.837,4700
41.797,0,147.889,219.837,4700
41.798,0,147.889,219.837,4700
41.799,0,147.89,219.837,4700
41.8,0,147.89,219.836,4700
41.801,0,147.891,219.836,4700
41.802,0,147.891,219.835,4700
41.803,0,147.892,219.835,4700
41.804,0,147.893,219.834,4700
41.805,0,147.893,219.833,4700
41.806,0,147.894,219.833,4700
41.807,0,147.894,219.832,4700
41.808,0,147.895,219.832,4700
41.809,0,147.896,219.831,4700
41.81,0,147.894,219.83,4700
41.811,0,147.893,219.829,4700
41.812,0,147.892,219.829,4700
41.813,0,147.89,219.828,4700
41.814,0,147.889,219.827,4700
41.815,0,147.888,219.826,4700
41.816,0,147.886,219.825,4700
41.817,0,147.885,219.825,4700
41.818,0,147.884,219.824,4700
41.819,0,147.882,219.823,4700
41.82,0,147.883,219.822,4700
41.821,0,147.883,219.822,4700
41.822,0,147.883,219.822,4700
41.823,0,147.884,219.821,4700
41.824,0,147.884,219.821,4700
41.825,0,147.885,219.82,4700
41.826,0,147.885,219.82,4700
41.827,0,147.885,219.82,4700
41.828,0,147.886,219.819,4700
41.829,0,147.886,219.819,4700
41.83,0,147.886,219.819,4700
41.831,0,147.886,219.82,4700
41.832,0,147.886,219.82,4700
41.833,0,147.886,219.821,4700
41.834,0,147.887,219.821,4700
41.835,0,147.887,219.822,4700
41.836,0,147.887,219.822,4700
41.837,0,147.887,219.823,4700
41.838,0,147.887,219.823,4700
41.839,0,147.887,219.824,4700
41.84,0,147.886,219.822,4700
41.841,0,147.885,219.821,4700
41.842,0,147.884,219.819,4700
41.843,0,147.883,219.818,4700
41.844,0,147.882,219.816,4700
41.845,0,147.881,219.815,4700
41.846,0,147.879,219.813,4700
41.847,0,147.878,219.812,4700
41.848,0,147.877,219.81,4700
41.849,0,147.876,219.809,4700
41.85,0,147.876,219.809,4700
41.851,0,147.875,219.809,4700
41.852,0,147.874,219.809,4700
41.853,0,147.873,219.809,4700
41.854,0,147.873,219.809,4700
41.855,0,147.872,219.809,4700
41.856,0,147.871,219.809,4700
41.857,0,147.871,219.809,4700
41.858,0,147.87,219.809,4700
41.859,0,147.869,219.809,4700
41.86,0,147.87,219.81,4700
41.861,0,147.872,219.811,4700
41.862,0,147.873,219.811,4700
41.863,0,147.875,219.812,4700
41.864,0,147.876,219.813,4700
41.865,0,147.877,219.813,4700
41.866,0,147.879,219.814,4700
41.867,0,147.88,219.814,4700
41.868,0,147.881,219.815,4700
41.869,0,147.883,219.816,4700
41.87,0,147.883,219.817,4700
41.871,0,147.882,219.818,4700
41.872,0,147.882,219.818,4700
41.873,0,147.882,219.819,4700
41.874,0,147.882,219.82,4700
41.875,0,147.882,219.821,4700
41.876,0,147.882,219.822,4700
41.877,0,147.881,219.823,4700
41.878,0,147.881,219.824,4700
41.879,0,147.881,219.825,4700
41.88,0,147.881,219.823,4700
41.881,0,147.881,219.822,4700
41.882,0,147.881,219.82,4700
41.883,0,147.881,219.819,4700
41.884,0,147.881,219.817,4700
41.885,0,147.881,219.816,4700
41.886,0,147.881,219.814,4700
41.887,0,147.881,219.813,4700
41.888,0,147.881,219.811,4700
41.889,0,147.881,219.81,4700
41.89,0,147.881,219.81,4700
41.891,0,147.881,219.811,4700
41.892,0,147.881,219.811,4700
41.893,0,147.882,219.812,4700
41.894,0,147.882,219.813,4700
41.895,0,147.882,219.813,4700
41.896,0,147.882,219.814,4700
41.897,0,147.882,219.814,4700
41.898,0,147.883,219.815,4700
41.899,0,147.883,219.816,4700
41.9,0,147.882,219.813,4700
41.901,0,147.882,219.811,4700
41.902,0,147.881,219.808,4700
41.903,0,147.88,219.806,4700
41.904,0,147.88,219.803,4700
41.905,0,147.879,219.801,4700
41.906,0,147.879,219.798,4700
41.907,0,147.878,219.796,4700
41.908,0,147.877,219.793,4700
41.909,0,147.877,219.791,4700
41.91,0,147.876,219.79,4700
41.911,0,147.876,219.79,4700
41.912,0,147.876,219.79,4700
41.913,0,147.875,219.789,4700
41.914,0,147.875,219.789,4700
41.915,0,147.874,219.789,4700
41.916,0,147.874,219.788,4700
41.917,0,147.874,219.788,4700
41.918,0,147.873,219.788,4700
41.919,0,147.873,219.788,4700
41.92,0,147.873,219.786,4700
41.921,0,147.874,219.784,4700
41.922,0,147.874,219.782,4700
41.923,0,147.875,219.781,4700
41.924,0,147.875,219.779,4700
41.925,0,147.876,219.777,4700
41.926,0,147.876,219.776,4700
41.927,0,147.877,219.774,4700
41.928,0,147.877,219.772,4700
41.929,0,147.878,219.771,4700
41.93,0,147.877,219.771,4700
41.931,0,147.876,219.771,4700
41.932,0,147.875,219.772,4700
41.933,0,147.874,219.772,4700
41.934,0,147.873,219.773,4700
41.935,0,147.872,219.773,4700
41.936,0,147.871,219.774,4700
41.937,0,147.87,219.774,4700
41.938,0,147.869,219.774,4700
41.939,0,147.868,219.775,4700
41.94,0,147.868,219.774,4700
41.941,0,147.869,219.773,4700
41.942,0,147.869,219.772,4700
41.943,0,147.869,219.77,4700
41.944,0,147.869,219.769,4700
41.945,0,147.869,219.768,4700
41.946,0,147.869,219.767,4700
41.947,0,147.869,219.766,4700
41.948,0,147.869,219.765,4700
41.949,0,147.869,219.764,4700
41.95,0,147.869,219.764,4700
41.951,0,147.869,219.765,4700
41.952,0,147.869,219.766,4700
41.953,0,147.869,219.767,4700
41.954,0,147.869,219.767,4700
41.955,0,147.868,219.768,4700
41.956,0,147.868,219.769,4700
41.957,0,147.868,219.769,4700
41.958,0,147.868,219.77,4700
41.959,0,147.868,219.771,4700
41.96,0,147.868,219.771,4700
41.961,0,147.869,219.771,4700
41.962,0,147.869,219.771,4700
41.963,0,147.87,219.771,4700
41.964,0,147.87,219.772,4700
41.965,0,147.871,219.772,4700
41.966,0,147.871,219.772,4700
41.967,0,147.872,219.772,4700
41.968,0,147.873,219.772,4700
41.969,0,147.873,219.772,4700
41.97,0,147.872,219.772,4700
41.971,0,147.871,219.773,4700
41.972,0,147.87,219.773,4700
41.973,0,147.869,219.773,4700
41.974,0,147.868,219.773,4700
41.975,0,147.867,219.774,4700
41.976,0,147.866,219.774,4700
41.977,0,147.865,219.774,4700
41.978,0,147.864,219.774,4700
41.979,0,147.863,219.775,4700
41.98,0,147.864,219.775,4700
41.981,0,147.864,219.775,4700
41.982,0,147.865,219.775,4700
41.983,0,147.866,219.775,4700
41.984,0,147.867,219.775,4700
41.985,0,147.867,219.775,4700
41.986,0,147.868,219.775,4700
41.987,0,147.869,219.775,4700
41.988,0,147.87,219.775,4700
41.989,0,147.871,219.775,4700
41.99,0,147.869,219.775,4700
41.991,0,147.868,219.775,4700
41.992,0,147.867,219.774,4700
41.993,0,147.865,219.774,4700
41.994,0,147.864,219.774,4700
41.995,0,147.863,219.774,4700
41.996,0,147.862,219.773,4700
41.997,0,147.86,219.773,4700
41.998,0,147.859,219.773,4700
41.999,0,147.858,219.773,4700
42,0.21,147.858,219.772,4700
42.001,0.21,147.858,219.771,4700
42.002,0.21,147.858,219.77,4700
42.003,0.21,147.858,219.769,4700
42.004,0.21,147.859,219.768,4700
42.005,0.21,147.859,219.768,4700
42.006,0.21,147.859,219.767,4700
42.007,0.21,147.859,219.766,4700
42.008,0.21,147.859,219.765,4700
42.009,0.21,147.859,219.764,4700
42.01,0.21,147.858,219.764,4700
42.011,0.21,147.857,219.763,4700
42.012,0.21,147.856,219.763,4700
42.013,0.21,147.855,219.762,4700
42.014,0.21,147.854,219.762,4700
42.015,0.21,147.853,219.761,4700
42.016,0.21,147.852,219.761,4700
